Timestamp,F_curr_X_N,F_curr_Y_N,F_curr_Z_N,A_X,A_Y,B_X,B_Y,C_X,C_Y,F_pred_X_N,F_pred_Y_N,F_pred_Z_N,Pixhawk_Time_ms,Prediction_Time_ms,Cold_Start_Progress
2025/11/05 17:19:19.036,0.206,-0.013,-23.542,-0.0,0.001,-0.001,0.0,0.213,-0.013,0.213,-0.012,-23.539,2430340,,
2025/11/05 17:19:19.037,0.219,-0.006,-23.551,-0.0,0.001,-0.001,0.0,0.213,-0.012,0.213,-0.012,-23.539,2430440,,
2025/11/05 17:19:19.038,0.209,-0.006,-23.545,-0.001,0.001,-0.0,0.0,0.213,-0.012,0.213,-0.012,-23.539,2430540,,
2025/11/05 17:19:19.039,0.214,-0.006,-23.55,-0.0,0.001,-0.001,0.0,0.213,-0.012,0.213,-0.012,-23.538,2430640,,
2025/11/05 17:19:19.040,0.212,-0.009,-23.55,-0.001,0.001,-0.001,0.0,0.213,-0.012,0.214,-0.013,-23.538,2430740,,
2025/11/05 17:19:19.041,0.209,-0.01,-23.532,-0.0,0.001,-0.001,-0.0,0.213,-0.012,0.214,-0.013,-23.537,2430840,,
2025/11/05 17:19:19.042,0.217,-0.016,-23.535,-0.001,0.001,-0.001,-0.0,0.213,-0.012,0.214,-0.013,-23.537,2430940,,
2025/11/05 17:19:19.042,0.217,-0.021,-23.54,-0.001,0.001,-0.001,-0.0,0.213,-0.012,0.214,-0.013,-23.537,2431040,,
2025/11/05 17:19:19.043,0.213,-0.016,-23.527,-0.001,0.001,-0.001,-0.0,0.213,-0.012,0.214,-0.013,-23.537,2431140,,
2025/11/05 17:19:19.044,0.216,-0.011,-23.534,-0.001,0.0,-0.001,0.0,0.213,-0.012,0.213,-0.013,-23.537,2431240,,
2025/11/05 17:19:19.045,0.212,-0.011,-23.537,-0.001,0.0,-0.001,0.001,0.213,-0.012,0.213,-0.012,-23.538,2431340,,
2025/11/05 17:19:19.046,0.213,-0.012,-23.533,-0.001,0.0,-0.001,0.001,0.213,-0.012,0.213,-0.012,-23.538,2431440,,
2025/11/05 17:19:19.047,0.215,-0.014,-23.539,-0.001,0.0,-0.001,0.0,0.213,-0.012,0.213,-0.012,-23.538,2431540,,
2025/11/05 17:19:19.048,0.218,-0.008,-23.546,-0.001,0.0,-0.001,0.001,0.213,-0.012,0.212,-0.011,-23.539,2431640,,
2025/11/05 17:19:19.049,0.215,-0.007,-23.528,0.0,-0.0,-0.0,0.0,0.214,-0.012,0.214,-0.012,-23.537,2431740,,
2025/11/05 17:19:19.049,0.215,-0.013,-23.534,0.0,-0.0,0.0,0.0,0.214,-0.012,0.214,-0.012,-23.537,2431840,,
2025/11/05 17:19:19.050,0.217,-0.013,-23.537,0.001,-0.0,0.0,0.0,0.214,-0.012,0.215,-0.013,-23.535,2431940,,
2025/11/05 17:19:19.051,0.208,-0.009,-23.527,-0.0,-0.0,0.0,-0.0,0.214,-0.012,0.214,-0.013,-23.535,2432040,,
2025/11/05 17:19:19.052,0.209,-0.017,-23.533,-0.0,-0.0,0.0,0.0,0.214,-0.012,0.213,-0.012,-23.535,2432140,,
2025/11/05 17:19:19.054,0.218,-0.012,-23.531,-0.0,-0.001,0.0,0.0,0.213,-0.012,0.213,-0.013,-23.535,2432240,,
2025/11/05 17:19:19.055,0.211,-0.016,-23.521,-0.0,-0.001,0.0,0.0,0.213,-0.013,0.213,-0.013,-23.536,2432340,,
2025/11/05 17:19:19.057,0.221,-0.016,-23.528,-0.0,-0.001,-0.001,0.001,0.214,-0.013,0.214,-0.014,-23.535,2432440,,
2025/11/05 17:19:19.059,0.213,-0.015,-23.528,-0.0,-0.001,-0.0,0.0,0.214,-0.013,0.214,-0.013,-23.535,2432540,,
